T=1 Error(n)=0.6385682225227356 Error(1)=0.6385682424902916
T=6438 Error(n)=0.2613701477050781 Error(1)=0.12382110737264157
T=6439 Error(n)=0.2611000671386719 Error(1)=0.13231500662863255
T=6440 Error(n)=0.2611242370605469 Error(1)=0.2232498422265053
T=6441 Error(n)=0.26108712768554687 Error(1)=0.1303878629207611
T=6442 Error(n)=0.2614074401855469 Error(1)=0.5077205586433411
T=6443 Error(n)=0.26125634765625 Error(1)=0.13415609795600175
T=6444 Error(n)=0.2612646179199219 Error(1)=0.35713143460452557
T=6445 Error(n)=0.2612372131347656 Error(1)=0.020986168049275875
T=6446 Error(n)=0.261243896484375 Error(1)=0.3170022048056126
T=6447 Error(n)=0.2613330688476562 Error(1)=0.3784941929578781
T=6448 Error(n)=0.2612860107421875 Error(1)=0.28341291069984437
T=6449 Error(n)=0.2612283020019531 Error(1)=0.20566090606153012
T=6450 Error(n)=0.26125738525390624 Error(1)=0.12573547586798667
T=6451 Error(n)=0.2615973510742188 Error(1)=0.3582119976356626
T=6452 Error(n)=0.2614779052734375 Error(1)=0.3588399980403483
T=6453 Error(n)=0.2612746276855469 Error(1)=0.24452754851430655
T=6454 Error(n)=0.2614132995605469 Error(1)=0.47787402987480165
T=6455 Error(n)=0.26166592407226563 Error(1)=0.26754331052303315
T=6456 Error(n)=0.26191253662109376 Error(1)=0.4878439396619797
T=6457 Error(n)=0.2621444091796875 Error(1)=0.31885737776756284
T=6458 Error(n)=0.26189471435546874 Error(1)=0.09381590962409973
T=6459 Error(n)=0.26195181274414064 Error(1)=0.07679750308394433
T=6460 Error(n)=0.26191378784179686 Error(1)=0.24535905178636314
T=6461 Error(n)=0.26219024658203127 Error(1)=0.48238427575677634
T=6462 Error(n)=0.2621762390136719 Error(1)=0.36736767590045927
T=6463 Error(n)=0.2623236999511719 Error(1)=0.34309538692235947
T=6464 Error(n)=0.2621040954589844 Error(1)=0.021214629411697387
T=6465 Error(n)=0.2618725891113281 Error(1)=0.23854290165007114
T=6466 Error(n)=0.2619328918457031 Error(1)=0.13240795128047467
T=6467 Error(n)=0.261746826171875 Error(1)=0.13578516267240048
T=6468 Error(n)=0.2612568359375 Error(1)=0.01383587084710598
T=6469 Error(n)=0.26158322143554685 Error(1)=0.4585507896542549
T=6470 Error(n)=0.2617723388671875 Error(1)=0.5440735512971878
T=6471 Error(n)=0.26193560791015624 Error(1)=0.5000943112373352
T=6472 Error(n)=0.26203189086914064 Error(1)=0.31956401251256467
T=6473 Error(n)=0.26189120483398437 Error(1)=0.17124664008617402
T=6474 Error(n)=0.26211920166015623 Error(1)=0.3602569306641817
T=6475 Error(n)=0.2623208312988281 Error(1)=0.40871018409729004
T=6476 Error(n)=0.2620960083007812 Error(1)=0.021026799641549587
T=6477 Error(n)=0.26198587036132814 Error(1)=0.3066961270570755
T=6478 Error(n)=0.26205560302734376 Error(1)=0.6024444389343262
T=6479 Error(n)=0.2621664123535156 Error(1)=0.46355088144540785
T=6480 Error(n)=0.26229071044921876 Error(1)=0.5099261029437184
T=6481 Error(n)=0.262259033203125 Error(1)=0.10476888865232467
T=6482 Error(n)=0.2622471923828125 Error(1)=0.31899149596691134
T=6483 Error(n)=0.26259555053710937 Error(1)=0.3628059062734246
T=6484 Error(n)=0.26275286865234376 Error(1)=0.36633785322308543
T=6485 Error(n)=0.2631399230957031 Error(1)=0.519043563529849
T=6486 Error(n)=0.26342926025390623 Error(1)=0.4676822590827942
T=6487 Error(n)=0.26352972412109377 Error(1)=0.13287050046026708
T=6488 Error(n)=0.26366796875 Error(1)=0.34514678716659547
T=6489 Error(n)=0.26380157470703125 Error(1)=0.37399495899677276
T=6490 Error(n)=0.26372003173828124 Error(1)=0.015592114627361297
T=6491 Error(n)=0.26403451538085937 Error(1)=0.4476228082180023
T=6492 Error(n)=0.26401519775390625 Error(1)=0.3285418521612883
T=6493 Error(n)=0.26417520141601564 Error(1)=0.2888507075607777
T=6494 Error(n)=0.26424945068359373 Error(1)=0.20671946614980696
T=6495 Error(n)=0.2642278442382813 Error(1)=0.31644411500543357
T=6496 Error(n)=0.2643349914550781 Error(1)=0.20382325477898122
T=6497 Error(n)=0.2645887451171875 Error(1)=0.2802562737464905
T=6498 Error(n)=0.26457427978515624 Error(1)=0.19031517565250397
T=6499 Error(n)=0.2647475891113281 Error(1)=0.41621812343597414
T=6500 Error(n)=0.26488723754882815 Error(1)=0.33762078642845156
T=6501 Error(n)=0.26480047607421875 Error(1)=0.4173679339885712
T=6502 Error(n)=0.26495819091796874 Error(1)=0.458827543258667
T=6503 Error(n)=0.2651100158691406 Error(1)=0.3420195108652115
T=6504 Error(n)=0.26526406860351565 Error(1)=0.44821116924285886
T=6505 Error(n)=0.26516146850585937 Error(1)=0.20732978284358977
T=6506 Error(n)=0.2655446472167969 Error(1)=0.5123099291324615
T=6507 Error(n)=0.26554058837890626 Error(1)=0.12454106863588095
T=6508 Error(n)=0.2653966369628906 Error(1)=0.32414148103445767
T=6509 Error(n)=0.2654068908691406 Error(1)=0.32266291879117487
T=6510 Error(n)=0.2653044128417969 Error(1)=0.0298167272657156
T=6511 Error(n)=0.26534088134765627 Error(1)=0.36739343762397764
T=6512 Error(n)=0.26565643310546877 Error(1)=0.5168345288932323
T=6513 Error(n)=0.26562033081054687 Error(1)=0.15722492039203645
T=6514 Error(n)=0.2653551330566406 Error(1)=0.018556895442306997
T=6515 Error(n)=0.26544546508789063 Error(1)=0.4801477575302124
T=6516 Error(n)=0.2652023010253906 Error(1)=0.2027047175168991
T=6517 Error(n)=0.26494503784179685 Error(1)=0.24402683038264514
T=6518 Error(n)=0.2647036437988281 Error(1)=0.20172750115394592
T=6519 Error(n)=0.2650340576171875 Error(1)=0.5240029272437096
T=6520 Error(n)=0.2648668518066406 Error(1)=0.22063460901379586
T=6521 Error(n)=0.26462518310546873 Error(1)=0.19998000502586366
T=6522 Error(n)=0.2645530700683594 Error(1)=0.10934611689299345
T=6523 Error(n)=0.26480181884765625 Error(1)=0.26084344916045665
T=6524 Error(n)=0.2644819641113281 Error(1)=0.016100249625742434
T=6525 Error(n)=0.2640491333007812 Error(1)=0.02808807410299778
T=6526 Error(n)=0.263862060546875 Error(1)=0.13376215159893035
T=6527 Error(n)=0.2638528137207031 Error(1)=0.46135804295539856
T=6528 Error(n)=0.26416998291015625 Error(1)=0.3312055147439241
T=6529 Error(n)=0.2641710510253906 Error(1)=0.28443470239639285
T=6530 Error(n)=0.263781494140625 Error(1)=0.13225261874496938
T=6531 Error(n)=0.2635837707519531 Error(1)=0.1417957763373852
T=6532 Error(n)=0.26383770751953123 Error(1)=0.530314509049058
T=6533 Error(n)=0.26393881225585936 Error(1)=0.5169016739353538
T=6534 Error(n)=0.26394219970703126 Error(1)=0.3112652879953384
T=6535 Error(n)=0.26402035522460937 Error(1)=0.20817869666963815
T=6536 Error(n)=0.2640212097167969 Error(1)=0.3210247278958559
T=6537 Error(n)=0.2639294128417969 Error(1)=0.3757584154605865
T=6538 Error(n)=0.2642640380859375 Error(1)=0.3471880768984556
T=6539 Error(n)=0.2643110656738281 Error(1)=0.06794718757271767
T=6540 Error(n)=0.2640289001464844 Error(1)=0.12889488488435746
T=6541 Error(n)=0.2639645690917969 Error(1)=0.29752636700868607
T=6542 Error(n)=0.2638295288085937 Error(1)=0.20539137989282608
T=6543 Error(n)=0.26375015258789064 Error(1)=0.3378701547533274
T=6544 Error(n)=0.26374932861328126 Error(1)=0.39519194468855856
T=6545 Error(n)=0.2635611877441406 Error(1)=0.2833142554759979
T=6546 Error(n)=0.26380496215820315 Error(1)=0.4229269957542419
T=6547 Error(n)=0.26411660766601563 Error(1)=0.43944451794028283
T=6548 Error(n)=0.26409368896484375 Error(1)=0.19253842264413834
T=6549 Error(n)=0.26386407470703127 Error(1)=0.12998594366014005
T=6550 Error(n)=0.263690185546875 Error(1)=0.27189654245972633
T=6551 Error(n)=0.26371929931640625 Error(1)=0.3117764949798584
T=6552 Error(n)=0.26372207641601564 Error(1)=0.36422528244554997
T=6553 Error(n)=0.2639013366699219 Error(1)=0.19858324855566026
T=6554 Error(n)=0.2640842895507812 Error(1)=0.19729250706732274
T=6555 Error(n)=0.2643782653808594 Error(1)=0.42814823530614377
T=6556 Error(n)=0.2640539245605469 Error(1)=0.18314813248813153
T=6557 Error(n)=0.26370883178710935 Error(1)=0.028833751417696476
T=6558 Error(n)=0.263787841796875 Error(1)=0.18983186811208724
T=6559 Error(n)=0.263855224609375 Error(1)=0.3887179759144783
T=6560 Error(n)=0.2638904113769531 Error(1)=0.39651920840144156
T=6561 Error(n)=0.26383065795898436 Error(1)=0.35181649059057235
T=6562 Error(n)=0.2636697998046875 Error(1)=0.28115136802196505
T=6563 Error(n)=0.26375091552734375 Error(1)=0.5149678373336792
T=6564 Error(n)=0.263472412109375 Error(1)=0.13200266823172568
T=6565 Error(n)=0.2637052612304687 Error(1)=0.5153398871421814
T=6566 Error(n)=0.2637644348144531 Error(1)=0.287759061306715
T=6567 Error(n)=0.263684326171875 Error(1)=0.2011134448647499
T=6568 Error(n)=0.26340493774414064 Error(1)=0.22136603236198427
T=6569 Error(n)=0.2633002624511719 Error(1)=0.2808920708671212
T=6570 Error(n)=0.26324612426757815 Error(1)=0.016626738347113132
T=6571 Error(n)=0.2633871765136719 Error(1)=0.33973596327006816
T=6572 Error(n)=0.2632191162109375 Error(1)=0.14579097002744676
T=6573 Error(n)=0.2628747253417969 Error(1)=0.1334833277016878
T=6574 Error(n)=0.2627537536621094 Error(1)=0.1941771913319826
T=6575 Error(n)=0.2630046081542969 Error(1)=0.38158116638660433
T=6576 Error(n)=0.2625973510742188 Error(1)=0.014089352004230022
T=6577 Error(n)=0.26267169189453127 Error(1)=0.3191074688732624
T=6578 Error(n)=0.26285601806640624 Error(1)=0.20156832717359066
T=6579 Error(n)=0.2630431518554687 Error(1)=0.24406328395009041
T=6580 Error(n)=0.2632889404296875 Error(1)=0.4746582758426666
T=6581 Error(n)=0.26331008911132814 Error(1)=0.33148064732551574
T=6582 Error(n)=0.263305908203125 Error(1)=0.20007697135210037
T=6583 Error(n)=0.26338800048828126 Error(1)=0.21835388094186783
T=6584 Error(n)=0.26364401245117186 Error(1)=0.2696243799105287
T=6585 Error(n)=0.2636101684570312 Error(1)=0.24582710411399603
T=6586 Error(n)=0.2633085327148437 Error(1)=0.12225249797105789
T=6587 Error(n)=0.2631949768066406 Error(1)=0.13097880549728871
T=6588 Error(n)=0.2631788024902344 Error(1)=0.21761448696255684
T=6589 Error(n)=0.2629696350097656 Error(1)=0.01273070953786373
T=6590 Error(n)=0.26270733642578126 Error(1)=0.18127161525189878
T=6591 Error(n)=0.262819580078125 Error(1)=0.4591764223575592
T=6592 Error(n)=0.2627408447265625 Error(1)=0.2828084639832377
T=6593 Error(n)=0.26282864379882814 Error(1)=0.11445926040410996
T=6594 Error(n)=0.2628321228027344 Error(1)=0.02473607812076807
T=6595 Error(n)=0.26271560668945315 Error(1)=0.13688379399478434
T=6596 Error(n)=0.2626465759277344 Error(1)=0.1308692344278097
T=6597 Error(n)=0.26245077514648435 Error(1)=0.09347054570913314
T=6598 Error(n)=0.26227349853515625 Error(1)=0.12829380262643097
T=6599 Error(n)=0.2623711853027344 Error(1)=0.16545847699046135
T=6600 Error(n)=0.26236630249023435 Error(1)=0.018466413579881193
T=6601 Error(n)=0.2621501159667969 Error(1)=0.19021010249853135
T=6602 Error(n)=0.26255426025390627 Error(1)=0.46411688804626466
T=6603 Error(n)=0.2629532775878906 Error(1)=0.44581197798252103
T=6604 Error(n)=0.2628388671875 Error(1)=0.24555233906954527
T=6605 Error(n)=0.2628721923828125 Error(1)=0.4483286893367767
T=6606 Error(n)=0.26257473754882815 Error(1)=0.02115154832601547
T=6607 Error(n)=0.26266162109375 Error(1)=0.374975360929966
T=6608 Error(n)=0.26252667236328125 Error(1)=0.014370795637369156
T=6609 Error(n)=0.2625469360351563 Error(1)=0.0971314089000225
T=6610 Error(n)=0.26239590454101563 Error(1)=0.12776579543948174
T=6611 Error(n)=0.2625300598144531 Error(1)=0.35425378143787384
T=6612 Error(n)=0.2623883056640625 Error(1)=0.09443855665624142
T=6613 Error(n)=0.2624033203125 Error(1)=0.4088597273826599
T=6614 Error(n)=0.26257110595703126 Error(1)=0.5135521292686462
T=6615 Error(n)=0.262570068359375 Error(1)=0.20483095943927765
T=6616 Error(n)=0.2627467346191406 Error(1)=0.3162172055244446
T=6617 Error(n)=0.2625947265625 Error(1)=0.24568285226821898
T=6618 Error(n)=0.26232913208007813 Error(1)=0.01495035968720913
T=6619 Error(n)=0.2623353271484375 Error(1)=0.32178504586219786
T=6620 Error(n)=0.2625536193847656 Error(1)=0.3475802624225616
T=6621 Error(n)=0.26231292724609373 Error(1)=0.20348964750766754
T=6622 Error(n)=0.262166748046875 Error(1)=0.3609803583100438
T=6623 Error(n)=0.26224996948242185 Error(1)=0.2732053072750568
T=6624 Error(n)=0.26236074829101563 Error(1)=0.12966772610321642
T=6625 Error(n)=0.26231277465820313 Error(1)=0.22763806015253066
T=6626 Error(n)=0.2619242858886719 Error(1)=0.04447624295949936
T=6627 Error(n)=0.2616873779296875 Error(1)=0.1276768307387829
T=6628 Error(n)=0.2616832275390625 Error(1)=0.012912617698311805
T=6629 Error(n)=0.26186895751953126 Error(1)=0.3187635600566864
T=6630 Error(n)=0.2616966857910156 Error(1)=0.03148494817316532
T=6631 Error(n)=0.26164715576171876 Error(1)=0.05882454961538315
T=6632 Error(n)=0.26196572875976565 Error(1)=0.3327501933276653
T=6633 Error(n)=0.26217401123046874 Error(1)=0.3404409784078598
T=6634 Error(n)=0.26265573120117186 Error(1)=0.5004914724826812
T=6635 Error(n)=0.2627703857421875 Error(1)=0.20338859017938377
T=6636 Error(n)=0.26267193603515626 Error(1)=0.22325553312897684
T=6637 Error(n)=0.2627966613769531 Error(1)=0.36939889192581177
T=6638 Error(n)=0.26257412719726564 Error(1)=0.12014097221195698
T=6639 Error(n)=0.26227206420898436 Error(1)=0.09616352777928114
T=6640 Error(n)=0.2620939636230469 Error(1)=0.2780848869495094
T=6641 Error(n)=0.26186566162109376 Error(1)=0.18901838775724172
T=6642 Error(n)=0.26168658447265625 Error(1)=0.02120058476924896
T=6643 Error(n)=0.26173876953125 Error(1)=0.18516745090484618
T=6644 Error(n)=0.26179754638671876 Error(1)=0.46737090170383455
T=6645 Error(n)=0.2616156311035156 Error(1)=0.27254408806562425
T=6646 Error(n)=0.2613001098632812 Error(1)=0.04595399547368288
T=6647 Error(n)=0.2612147216796875 Error(1)=0.19620843026787044
T=6648 Error(n)=0.26148526000976563 Error(1)=0.4773479926586151
T=6649 Error(n)=0.2614437561035156 Error(1)=0.4659674894809723
T=6650 Error(n)=0.2614200744628906 Error(1)=0.44709084630012513
T=6651 Error(n)=0.2612635498046875 Error(1)=0.1412351045012474
T=6652 Error(n)=0.26113937377929686 Error(1)=0.34405442237854006
T=6653 Error(n)=0.2606993408203125 Error(1)=0.01357851155102253
T=6654 Error(n)=0.2606220397949219 Error(1)=0.480923047028482
T=6655 Error(n)=0.2601983337402344 Error(1)=0.1357668974995613
T=6656 Error(n)=0.259876708984375 Error(1)=0.01738185316324234
T=6657 Error(n)=0.25979129028320314 Error(1)=0.023239646553993226
T=6658 Error(n)=0.2599080200195312 Error(1)=0.1309823477268219
T=6659 Error(n)=0.2597962341308594 Error(1)=0.018123832494020463
T=6660 Error(n)=0.25972055053710935 Error(1)=0.24182820364832877
T=6661 Error(n)=0.2598913879394531 Error(1)=0.30082279413938523
T=6662 Error(n)=0.25964361572265626 Error(1)=0.22734563529491425
T=6663 Error(n)=0.2596382446289062 Error(1)=0.011454077828675508
T=6664 Error(n)=0.2600645446777344 Error(1)=0.47365734457969666
T=6665 Error(n)=0.2601020812988281 Error(1)=0.17195204462856054
T=6666 Error(n)=0.2603756408691406 Error(1)=0.40874593675136567
T=6667 Error(n)=0.26044049072265624 Error(1)=0.19235895581543447
T=6668 Error(n)=0.26075540161132815 Error(1)=0.5139977097511291
T=6669 Error(n)=0.2607360534667969 Error(1)=0.3593003723397851
T=6670 Error(n)=0.26098941040039064 Error(1)=0.3820982914417982
T=6671 Error(n)=0.26086471557617186 Error(1)=0.2834320240095258
T=6672 Error(n)=0.26033477783203124 Error(1)=0.02967206932604313
T=6673 Error(n)=0.26022509765625 Error(1)=0.2079417871683836
T=6674 Error(n)=0.26060870361328126 Error(1)=0.5156695163249969
T=6675 Error(n)=0.26049496459960936 Error(1)=0.12759317174553872
T=6676 Error(n)=0.2606756896972656 Error(1)=0.3132084238529205
T=6677 Error(n)=0.26096682739257815 Error(1)=0.38607249557971957
T=6678 Error(n)=0.2608297729492188 Error(1)=0.06724272593855858
T=6679 Error(n)=0.26056866455078126 Error(1)=0.02621591866016388
T=6680 Error(n)=0.26075076293945315 Error(1)=0.19410352632403374
T=6681 Error(n)=0.26056106567382814 Error(1)=0.13001640647649765
T=6682 Error(n)=0.26034161376953124 Error(1)=0.20478510234504937
T=6683 Error(n)=0.26056259155273437 Error(1)=0.4108154571056366
T=6684 Error(n)=0.26012255859375 Error(1)=0.07099631175398827
T=6685 Error(n)=0.26001190185546874 Error(1)=0.2375938905775547
T=6686 Error(n)=0.2600987854003906 Error(1)=0.3678571400046349
T=6687 Error(n)=0.26022872924804685 Error(1)=0.32777455091476443
T=6688 Error(n)=0.2602049560546875 Error(1)=0.10761602386832238
T=6689 Error(n)=0.2600036926269531 Error(1)=0.020876508951187134
T=6690 Error(n)=0.2597962341308594 Error(1)=0.13332305129617453
T=6691 Error(n)=0.25958981323242186 Error(1)=0.2870763595402241
T=6692 Error(n)=0.25911904907226563 Error(1)=0.01837100610136986
T=6693 Error(n)=0.25897845458984375 Error(1)=0.2838241808488965
T=6694 Error(n)=0.2591605834960938 Error(1)=0.3819531500339508
T=6695 Error(n)=0.2593343505859375 Error(1)=0.38040881894528866
T=6696 Error(n)=0.2595545959472656 Error(1)=0.4136185085773468
T=6697 Error(n)=0.2592353515625 Error(1)=0.016291259191930293
T=6698 Error(n)=0.2594644775390625 Error(1)=0.357850621715188
T=6699 Error(n)=0.2595610046386719 Error(1)=0.4504998525232077
T=6700 Error(n)=0.25963946533203125 Error(1)=0.2658126652240753
T=6701 Error(n)=0.2596502685546875 Error(1)=0.032460350170731546
T=6702 Error(n)=0.2598114929199219 Error(1)=0.3411684907972813
T=6703 Error(n)=0.2599805908203125 Error(1)=0.3927906769514084
T=6704 Error(n)=0.260143798828125 Error(1)=0.28362425103783606
T=6705 Error(n)=0.26015194702148436 Error(1)=0.09850081495940685
T=6706 Error(n)=0.2600251770019531 Error(1)=0.19798455595970155
T=6707 Error(n)=0.2597816162109375 Error(1)=0.35548162579536435
T=6708 Error(n)=0.25948895263671873 Error(1)=0.12502806548029186
T=6709 Error(n)=0.2594395446777344 Error(1)=0.033490253910422325
T=6710 Error(n)=0.2589968566894531 Error(1)=0.014352347441017628
T=6711 Error(n)=0.2594347229003906 Error(1)=0.45132391929626464
T=6712 Error(n)=0.259696044921875 Error(1)=0.27434421837329864
T=6713 Error(n)=0.259719970703125 Error(1)=0.21875383526086808
T=6714 Error(n)=0.25991641235351565 Error(1)=0.21865549862384795
T=6715 Error(n)=0.2598778991699219 Error(1)=0.36001577258110046
T=6716 Error(n)=0.2594305114746094 Error(1)=0.02266537453979254
T=6717 Error(n)=0.25959161376953127 Error(1)=0.17446606677025556
T=6718 Error(n)=0.2596604919433594 Error(1)=0.3616385279595852
T=6719 Error(n)=0.2599740295410156 Error(1)=0.4007028004527092
T=6720 Error(n)=0.2600068359375 Error(1)=0.1308462844789028
T=6721 Error(n)=0.2597591552734375 Error(1)=0.09489001780748367
T=6722 Error(n)=0.25959494018554685 Error(1)=0.3087555992603302
T=6723 Error(n)=0.25948516845703123 Error(1)=0.2751799899339676
T=6724 Error(n)=0.25983978271484376 Error(1)=0.48069795966148376
T=6725 Error(n)=0.2596570434570312 Error(1)=0.2727527180314064
T=6726 Error(n)=0.2591799621582031 Error(1)=0.026199688427150248
T=6727 Error(n)=0.25934576416015626 Error(1)=0.4377895498275757
T=6728 Error(n)=0.25912066650390625 Error(1)=0.09636081352829934
T=6729 Error(n)=0.25928244018554686 Error(1)=0.2954749894142151
T=6730 Error(n)=0.25968405151367185 Error(1)=0.5333852051198482
T=6731 Error(n)=0.2601224060058594 Error(1)=0.5229817801713943
T=6732 Error(n)=0.26029104614257814 Error(1)=0.4634630931913853
T=6733 Error(n)=0.2603897705078125 Error(1)=0.30047483652830126
T=6734 Error(n)=0.26084307861328127 Error(1)=0.47449076890945435
T=6735 Error(n)=0.2607420959472656 Error(1)=0.2414890817180276
T=6736 Error(n)=0.26041317749023435 Error(1)=0.030492476746439935
T=6737 Error(n)=0.26026312255859374 Error(1)=0.29295844987034797
T=6738 Error(n)=0.2600705261230469 Error(1)=0.28142912331968545
T=6739 Error(n)=0.2602309875488281 Error(1)=0.1745692028105259
T=6740 Error(n)=0.2602091064453125 Error(1)=0.2828120220080018
T=6741 Error(n)=0.26009185791015627 Error(1)=0.23274303376674652
T=6742 Error(n)=0.25990823364257815 Error(1)=0.33043017506599426
