T=1 Error(n)=0.6385682225227356 Error(1)=0.6385682424902916
T=4570 Error(n)=0.2267567138671875 Error(1)=0.355291917771101
T=4571 Error(n)=0.22698733520507813 Error(1)=0.26840370178222656
T=4572 Error(n)=0.2268696594238281 Error(1)=0.2629276168346405
T=4573 Error(n)=0.2271044006347656 Error(1)=0.27269638419151304
T=4574 Error(n)=0.22756024169921876 Error(1)=0.472209507226944
T=4575 Error(n)=0.22771279907226563 Error(1)=0.46622573733329775
T=4576 Error(n)=0.22787167358398439 Error(1)=0.35232134532183407
T=4577 Error(n)=0.22787890625 Error(1)=0.2979712063074112
T=4578 Error(n)=0.22788638305664063 Error(1)=0.4738031709194183
T=4579 Error(n)=0.22788436889648436 Error(1)=0.01657988775521517
T=4580 Error(n)=0.22787710571289063 Error(1)=0.027670334354043008
T=4581 Error(n)=0.22786419677734376 Error(1)=0.4226590275764465
T=4582 Error(n)=0.2278598327636719 Error(1)=0.014641159102320672
T=4583 Error(n)=0.22786996459960937 Error(1)=0.03032356210052967
T=4584 Error(n)=0.2280581970214844 Error(1)=0.4362267732620239
T=4585 Error(n)=0.2280352783203125 Error(1)=0.014470246508717538
T=4586 Error(n)=0.22803536987304687 Error(1)=0.017386511713266373
T=4587 Error(n)=0.22780783081054687 Error(1)=0.24830958098173142
T=4588 Error(n)=0.22760198974609375 Error(1)=0.03626915715634823
T=4589 Error(n)=0.227597412109375 Error(1)=0.0135936389118433
T=4590 Error(n)=0.2274432067871094 Error(1)=0.28761207342147826
T=4591 Error(n)=0.22772549438476564 Error(1)=0.4752704155445099
T=4592 Error(n)=0.2272626953125 Error(1)=0.01266163107007742
T=4593 Error(n)=0.22737612915039063 Error(1)=0.35603251188993457
T=4594 Error(n)=0.22762759399414062 Error(1)=0.27139459013938905
T=4595 Error(n)=0.22769851684570314 Error(1)=0.2773034119606018
T=4596 Error(n)=0.2281297607421875 Error(1)=0.4519686257839203
T=4597 Error(n)=0.22811428833007813 Error(1)=0.022586579471826553
T=4598 Error(n)=0.22834707641601562 Error(1)=0.4814342820644379
T=4599 Error(n)=0.2282520751953125 Error(1)=0.3562889346852899
T=4600 Error(n)=0.22868368530273436 Error(1)=0.4721816611289978
T=4601 Error(n)=0.22902838134765624 Error(1)=0.35940204359591005
T=4602 Error(n)=0.22923724365234374 Error(1)=0.46708726525306704
T=4603 Error(n)=0.22899307250976564 Error(1)=0.018936889953911306
T=4604 Error(n)=0.228784423828125 Error(1)=0.029281640127301216
T=4605 Error(n)=0.228756591796875 Error(1)=0.4399700152873993
T=4606 Error(n)=0.2287542724609375 Error(1)=0.014853873774409294
T=4607 Error(n)=0.22907382202148438 Error(1)=0.3590891170501709
T=4608 Error(n)=0.22933584594726564 Error(1)=0.47802975416183474
T=4609 Error(n)=0.2293902587890625 Error(1)=0.18549702774733304
T=4610 Error(n)=0.22950213623046875 Error(1)=0.3555859198048711
T=4611 Error(n)=0.22960897827148438 Error(1)=0.461496661901474
T=4612 Error(n)=0.22916714477539063 Error(1)=0.016578793674707413
T=4613 Error(n)=0.22873162841796876 Error(1)=0.02884185530245304
T=4614 Error(n)=0.22896063232421876 Error(1)=0.2674226868152618
T=4615 Error(n)=0.22919912719726562 Error(1)=0.2528516376018524
T=4616 Error(n)=0.22921490478515624 Error(1)=0.47460195183753967
T=4617 Error(n)=0.22876211547851563 Error(1)=0.014094804413616657
T=4618 Error(n)=0.228436279296875 Error(1)=0.028739634416997433
T=4619 Error(n)=0.22880136108398438 Error(1)=0.38463216900825503
T=4620 Error(n)=0.2283714599609375 Error(1)=0.03319342818111181
T=4621 Error(n)=0.2280377197265625 Error(1)=0.017059722915291786
T=4622 Error(n)=0.22811041259765624 Error(1)=0.2790076148509979
T=4623 Error(n)=0.22856301879882812 Error(1)=0.47190286993980407
T=4624 Error(n)=0.22854098510742188 Error(1)=0.014606395997107028
T=4625 Error(n)=0.228130859375 Error(1)=0.028010859601199627
T=4626 Error(n)=0.2284202880859375 Error(1)=0.3070574778318405
T=4627 Error(n)=0.22830413818359374 Error(1)=0.23836103916168214
T=4628 Error(n)=0.2281063232421875 Error(1)=0.25894966363906863
T=4629 Error(n)=0.22834185791015624 Error(1)=0.25676329135894777
T=4630 Error(n)=0.2287802734375 Error(1)=0.4758927643299103
T=4631 Error(n)=0.2285289306640625 Error(1)=0.01657117694616318
T=4632 Error(n)=0.228210205078125 Error(1)=0.017993885651230813
T=4633 Error(n)=0.22843963623046876 Error(1)=0.2451473124139011
T=4634 Error(n)=0.22845333862304687 Error(1)=0.03331147588789463
T=4635 Error(n)=0.22799783325195314 Error(1)=0.012888943813741206
T=4636 Error(n)=0.228450439453125 Error(1)=0.4673109972476959
T=4637 Error(n)=0.228434326171875 Error(1)=0.019340472668409346
T=4638 Error(n)=0.2280394287109375 Error(1)=0.02719026245176792
T=4639 Error(n)=0.2281986083984375 Error(1)=0.17755545198917388
T=4640 Error(n)=0.22841659545898438 Error(1)=0.25617341578006747
T=4641 Error(n)=0.22817239379882812 Error(1)=0.19631737232208252
T=4642 Error(n)=0.22837548828125 Error(1)=0.21804782390594482
T=4643 Error(n)=0.22856808471679688 Error(1)=0.21031705737113954
T=4644 Error(n)=0.22820230102539063 Error(1)=0.2174963879585266
T=4645 Error(n)=0.22821176147460936 Error(1)=0.2586499774456024
T=4646 Error(n)=0.22800881958007813 Error(1)=0.2669424498081207
T=4647 Error(n)=0.22826654052734374 Error(1)=0.2755515205860138
T=4648 Error(n)=0.22844180297851563 Error(1)=0.21289124369621276
T=4649 Error(n)=0.22822402954101562 Error(1)=0.19882539868354798
T=4650 Error(n)=0.2286640625 Error(1)=0.45677993893623353
T=4651 Error(n)=0.22865142822265624 Error(1)=0.022104690708220007
T=4652 Error(n)=0.22823110961914062 Error(1)=0.015579272098839282
T=4653 Error(n)=0.22857302856445313 Error(1)=0.3589478020742536
T=4654 Error(n)=0.228687744140625 Error(1)=0.47148162484169004
T=4655 Error(n)=0.22879754638671876 Error(1)=0.3577066496759653
T=4656 Error(n)=0.22896478271484375 Error(1)=0.4683189904689789
T=4657 Error(n)=0.22852587890625 Error(1)=0.016742474026978017
T=4658 Error(n)=0.228537841796875 Error(1)=0.028565544337034225
T=4659 Error(n)=0.22894473266601562 Error(1)=0.42565212726593016
T=4660 Error(n)=0.22849176025390625 Error(1)=0.015734143294394015
T=4661 Error(n)=0.22848773193359376 Error(1)=0.031498660445213315
T=4662 Error(n)=0.22888775634765626 Error(1)=0.41499706387519836
T=4663 Error(n)=0.22843917846679687 Error(1)=0.014701894968748092
T=4664 Error(n)=0.22800900268554689 Error(1)=0.02821720629930496
T=4665 Error(n)=0.22809365844726562 Error(1)=0.43823443531990053
T=4666 Error(n)=0.2276220703125 Error(1)=0.016064071878790855
T=4667 Error(n)=0.22739602661132813 Error(1)=0.01664125707000494
T=4668 Error(n)=0.22738226318359375 Error(1)=0.43651327952742575
T=4669 Error(n)=0.22716860961914062 Error(1)=0.25776766777038573
T=4670 Error(n)=0.22728805541992186 Error(1)=0.47501272320747373
T=4671 Error(n)=0.22717233276367188 Error(1)=0.015858247578144073
T=4672 Error(n)=0.22672198486328124 Error(1)=0.014751985371112823
T=4673 Error(n)=0.22690118408203125 Error(1)=0.20089479707181454
T=4674 Error(n)=0.22666781616210938 Error(1)=0.015212596990168095
T=4675 Error(n)=0.2266556091308594 Error(1)=0.02768292751163244
T=4676 Error(n)=0.22708090209960938 Error(1)=0.4411789047718048
T=4677 Error(n)=0.22683114624023437 Error(1)=0.01504414338618517
T=4678 Error(n)=0.226710693359375 Error(1)=0.35665225952863694
T=4679 Error(n)=0.2271712951660156 Error(1)=0.47640167474746703
T=4680 Error(n)=0.22740274047851564 Error(1)=0.2458244863152504
T=4681 Error(n)=0.22694912719726562 Error(1)=0.0176748126745224
T=4682 Error(n)=0.22705978393554688 Error(1)=0.125787051692605
T=4683 Error(n)=0.2267220458984375 Error(1)=0.015336572490632534
T=4684 Error(n)=0.22660617065429686 Error(1)=0.3568148262426257
T=4685 Error(n)=0.22667495727539064 Error(1)=0.24678325414657593
T=4686 Error(n)=0.22712265014648436 Error(1)=0.4696441841125488
T=4687 Error(n)=0.22683721923828126 Error(1)=0.2479932762682438
T=4688 Error(n)=0.22687109375 Error(1)=0.35823211818933487
T=4689 Error(n)=0.22692987060546874 Error(1)=0.28786964654922487
T=4690 Error(n)=0.22716555786132814 Error(1)=0.47323978185653687
T=4691 Error(n)=0.2266255187988281 Error(1)=0.013137251734733582
T=4692 Error(n)=0.2264078369140625 Error(1)=0.015532595477998257
T=4693 Error(n)=0.22617977905273437 Error(1)=0.24530454095453025
T=4694 Error(n)=0.22620050048828125 Error(1)=0.034127108082175256
T=4695 Error(n)=0.225865966796875 Error(1)=0.016644190046936274
T=4696 Error(n)=0.22608102416992187 Error(1)=0.4652083575725555
T=4697 Error(n)=0.22583624267578126 Error(1)=0.014751638099551202
T=4698 Error(n)=0.22564834594726563 Error(1)=0.028856176882982254
T=4699 Error(n)=0.22546917724609375 Error(1)=0.2921458500623703
T=4700 Error(n)=0.22569061279296876 Error(1)=0.23703575015068054
T=4701 Error(n)=0.22593106079101563 Error(1)=0.27894017457962034
T=4702 Error(n)=0.22573898315429688 Error(1)=0.22649932503700257
T=4703 Error(n)=0.22595407104492188 Error(1)=0.23257944703102112
T=4704 Error(n)=0.22638027954101564 Error(1)=0.4638204276561737
T=4705 Error(n)=0.2261304931640625 Error(1)=0.0151390740275383
T=4706 Error(n)=0.22577731323242187 Error(1)=0.016632484532892705
T=4707 Error(n)=0.225741455078125 Error(1)=0.23704855084419252
T=4708 Error(n)=0.226182861328125 Error(1)=0.46560913920402525
T=4709 Error(n)=0.2258399658203125 Error(1)=0.013384750857949258
T=4710 Error(n)=0.22578582763671876 Error(1)=0.35650902427732944
T=4711 Error(n)=0.22602423095703125 Error(1)=0.47827502608299255
T=4712 Error(n)=0.2262635192871094 Error(1)=0.4669256293773651
T=4713 Error(n)=0.2263583984375 Error(1)=0.3579829989373684
T=4714 Error(n)=0.226617431640625 Error(1)=0.47833253383636476
T=4715 Error(n)=0.226614501953125 Error(1)=0.24303087882697583
T=4716 Error(n)=0.22652499389648437 Error(1)=0.3562726249545813
T=4717 Error(n)=0.22687960815429686 Error(1)=0.37498540624976157
T=4718 Error(n)=0.2273180236816406 Error(1)=0.47459064245224
T=4719 Error(n)=0.227093994140625 Error(1)=0.017159609906375408
T=4720 Error(n)=0.22651220703125 Error(1)=0.013723546117544174
T=4721 Error(n)=0.22651849365234375 Error(1)=0.473967559337616
T=4722 Error(n)=0.22651388549804688 Error(1)=0.01391664009541273
T=4723 Error(n)=0.22651101684570313 Error(1)=0.018767694532871245
T=4724 Error(n)=0.22674676513671874 Error(1)=0.47867206811904905
T=4725 Error(n)=0.2267225036621094 Error(1)=0.01741725444793701
T=4726 Error(n)=0.22672933959960936 Error(1)=0.023040218092501164
T=4727 Error(n)=0.22674423217773437 Error(1)=0.4376938223838806
T=4728 Error(n)=0.226294921875 Error(1)=0.016247551180422305
T=4729 Error(n)=0.22660897827148438 Error(1)=0.3559021596610546
T=4730 Error(n)=0.2268394775390625 Error(1)=0.2481605327129364
T=4731 Error(n)=0.22696588134765625 Error(1)=0.32231258630752563
T=4732 Error(n)=0.22696673583984375 Error(1)=0.46675371170043944
T=4733 Error(n)=0.22694705200195311 Error(1)=0.018358054533600808
T=4734 Error(n)=0.22729080200195312 Error(1)=0.3573609136044979
T=4735 Error(n)=0.22707028198242188 Error(1)=0.25813679337501527
T=4736 Error(n)=0.227291259765625 Error(1)=0.2377326375246048
T=4737 Error(n)=0.227396728515625 Error(1)=0.4626661014556885
T=4738 Error(n)=0.22717242431640625 Error(1)=0.022485641427338124
T=4739 Error(n)=0.22724856567382812 Error(1)=0.35701669808477166
T=4740 Error(n)=0.22729483032226563 Error(1)=0.29778812393546106
T=4741 Error(n)=0.227436767578125 Error(1)=0.47376246213912965
T=4742 Error(n)=0.22755020141601562 Error(1)=0.35277960695326327
T=4743 Error(n)=0.22754898071289062 Error(1)=0.47501404643058776
T=4744 Error(n)=0.22777593994140624 Error(1)=0.24045332051813603
T=4745 Error(n)=0.22777322387695312 Error(1)=0.35241854161024094
T=4746 Error(n)=0.22777450561523438 Error(1)=0.2915614652633667
T=4747 Error(n)=0.2277716064453125 Error(1)=0.47310935258865355
T=4748 Error(n)=0.2277741394042969 Error(1)=0.020433122180402278
T=4749 Error(n)=0.22810250854492187 Error(1)=0.3580517317727208
T=4750 Error(n)=0.22768341064453124 Error(1)=0.01431728171184659
T=4751 Error(n)=0.22814013671875 Error(1)=0.4760104787349701
T=4752 Error(n)=0.228474365234375 Error(1)=0.35519873481243847
T=4753 Error(n)=0.22824337768554687 Error(1)=0.018915774673223494
T=4754 Error(n)=0.22844985961914063 Error(1)=0.24437982708215714
T=4755 Error(n)=0.22844876098632813 Error(1)=0.0141551923006773
T=4756 Error(n)=0.22848773193359376 Error(1)=0.514103136099875
T=4757 Error(n)=0.2285082092285156 Error(1)=0.263506805896759
T=4758 Error(n)=0.228965576171875 Error(1)=0.47576156854629514
T=4759 Error(n)=0.22885568237304688 Error(1)=0.015008478201925754
T=4760 Error(n)=0.2292001953125 Error(1)=0.358661868236959
T=4761 Error(n)=0.22965557861328126 Error(1)=0.47563673377037047
T=4762 Error(n)=0.22953970336914062 Error(1)=0.011914695240557193
T=4763 Error(n)=0.22987911987304688 Error(1)=0.35714333325624464
T=4764 Error(n)=0.23032723999023438 Error(1)=0.4663699507713318
T=4765 Error(n)=0.23059033203125 Error(1)=0.4703520631790161
T=4766 Error(n)=0.23058914184570312 Error(1)=0.016797268018126487
T=4767 Error(n)=0.23098641967773437 Error(1)=0.43309669084846975
T=4768 Error(n)=0.230829345703125 Error(1)=0.2630850172042847
T=4769 Error(n)=0.23126852416992189 Error(1)=0.46058921575546263
T=4770 Error(n)=0.2312472839355469 Error(1)=0.01572828821837902
T=4771 Error(n)=0.2313804931640625 Error(1)=0.3539330019056797
T=4772 Error(n)=0.23139743041992186 Error(1)=0.4674222695827484
T=4773 Error(n)=0.23138287353515624 Error(1)=0.024137564562261106
T=4774 Error(n)=0.2313839416503906 Error(1)=0.017198828421533106
T=4775 Error(n)=0.23151025390625 Error(1)=0.4627727246284485
T=4776 Error(n)=0.231061279296875 Error(1)=0.017309701405465602
T=4777 Error(n)=0.2310513916015625 Error(1)=0.028304363898932934
T=4778 Error(n)=0.23131060791015626 Error(1)=0.27495583474636076
T=4779 Error(n)=0.23151629638671875 Error(1)=0.46120200872421263
T=4780 Error(n)=0.23108590698242187 Error(1)=0.03288093283772468
T=4781 Error(n)=0.23106231689453124 Error(1)=0.013405323699116707
T=4782 Error(n)=0.23136285400390624 Error(1)=0.31346712589263914
T=4783 Error(n)=0.23153817749023436 Error(1)=0.4760046446323395
T=4784 Error(n)=0.2317384338378906 Error(1)=0.45583940386772154
T=4785 Error(n)=0.23187570190429688 Error(1)=0.35677909426391125
T=4786 Error(n)=0.23159231567382813 Error(1)=0.1860297828912735
T=4787 Error(n)=0.23203970336914062 Error(1)=0.4670252799987793
T=4788 Error(n)=0.232016357421875 Error(1)=0.013404090665280819
T=4789 Error(n)=0.23217587280273438 Error(1)=0.3567346723005176
T=4790 Error(n)=0.232182373046875 Error(1)=0.31187031865119935
T=4791 Error(n)=0.23263699340820312 Error(1)=0.47213616728782654
T=4792 Error(n)=0.23261483764648438 Error(1)=0.016528439112007617
T=4793 Error(n)=0.23238201904296876 Error(1)=0.028443054631352424
T=4794 Error(n)=0.23247711181640626 Error(1)=0.3837606394290924
T=4795 Error(n)=0.2326922302246094 Error(1)=0.45883278131484984
T=4796 Error(n)=0.23269015502929688 Error(1)=0.013488535154610872
T=4797 Error(n)=0.23273654174804687 Error(1)=0.25358170866966245
T=4798 Error(n)=0.23295684814453124 Error(1)=0.23483444571495057
T=4799 Error(n)=0.233159423828125 Error(1)=0.2386184573173523
T=4800 Error(n)=0.23319113159179689 Error(1)=0.4728816020488739
T=4801 Error(n)=0.23318698120117187 Error(1)=0.012457405515015126
T=4802 Error(n)=0.23318695068359374 Error(1)=0.015812866054475308
T=4803 Error(n)=0.23326583862304687 Error(1)=0.20288318451493978
T=4804 Error(n)=0.23326397705078125 Error(1)=0.01530034089460969
T=4805 Error(n)=0.23293240356445313 Error(1)=0.024950447604060174
T=4806 Error(n)=0.232732666015625 Error(1)=0.26857108652591705
T=4807 Error(n)=0.23301675415039064 Error(1)=0.4617615818977356
T=4808 Error(n)=0.23303231811523437 Error(1)=0.03379083096981048
T=4809 Error(n)=0.23247061157226562 Error(1)=0.014318932108581066
T=4810 Error(n)=0.2324637756347656 Error(1)=0.46818791270256044
T=4811 Error(n)=0.232462890625 Error(1)=0.014877032116055488
T=4812 Error(n)=0.2321351318359375 Error(1)=0.02902078565210104
T=4813 Error(n)=0.23235073852539062 Error(1)=0.44050039529800417
T=4814 Error(n)=0.23189422607421875 Error(1)=0.014565989039838315
T=4815 Error(n)=0.23223440551757812 Error(1)=0.35927586935460565
T=4816 Error(n)=0.23267581176757812 Error(1)=0.4706140840053558
T=4817 Error(n)=0.232468994140625 Error(1)=0.01843590699136257
T=4818 Error(n)=0.23245303344726562 Error(1)=0.028487128540873527
T=4819 Error(n)=0.23258901977539062 Error(1)=0.3767718863487244
T=4820 Error(n)=0.233024658203125 Error(1)=0.4557721769809723
T=4821 Error(n)=0.2326968688964844 Error(1)=0.013980011008679866
T=4822 Error(n)=0.23315264892578125 Error(1)=0.4740158128738403
T=4823 Error(n)=0.23281954956054687 Error(1)=0.02286314807832241
T=4824 Error(n)=0.232715087890625 Error(1)=0.3567952623218298
T=4825 Error(n)=0.23311053466796874 Error(1)=0.42048602156341075
T=4826 Error(n)=0.23322198486328125 Error(1)=0.46643700122833254
T=4827 Error(n)=0.23312591552734374 Error(1)=0.030031315796077252
T=4828 Error(n)=0.2326759033203125 Error(1)=0.01477303471416235
T=4829 Error(n)=0.23260122680664064 Error(1)=0.2814639973640442
T=4830 Error(n)=0.23259805297851563 Error(1)=0.47468316078186035
T=4831 Error(n)=0.23237081909179688 Error(1)=0.01390010729432106
T=4832 Error(n)=0.2323722229003906 Error(1)=0.35481249503791334
T=4833 Error(n)=0.2323811950683594 Error(1)=0.47227761149406433
T=4834 Error(n)=0.23238864135742188 Error(1)=0.023684492483735085
T=4835 Error(n)=0.23237075805664062 Error(1)=0.013963506631553173
T=4836 Error(n)=0.2322886962890625 Error(1)=0.3543360932171345
T=4837 Error(n)=0.23274545288085938 Error(1)=0.47232847690582275
T=4838 Error(n)=0.23241226196289064 Error(1)=0.015629344917833805
T=4839 Error(n)=0.23213710021972656 Error(1)=0.20577111974358558
T=4840 Error(n)=0.2319076385498047 Error(1)=0.014120871610939502
T=4841 Error(n)=0.23191993713378906 Error(1)=0.029434728100895882
T=4842 Error(n)=0.23186610412597655 Error(1)=0.4215092408657074
T=4843 Error(n)=0.23186929321289063 Error(1)=0.020602896735072138
T=4844 Error(n)=0.23188117980957032 Error(1)=0.02982171665877104
T=4845 Error(n)=0.2320147705078125 Error(1)=0.4180300939083099
T=4846 Error(n)=0.231778564453125 Error(1)=0.016763812378048897
T=4847 Error(n)=0.2315838623046875 Error(1)=0.03133961722254753
T=4848 Error(n)=0.23136849975585938 Error(1)=0.24910643458366394
T=4849 Error(n)=0.23137388610839843 Error(1)=0.2472848129272461
T=4850 Error(n)=0.23182550048828124 Error(1)=0.46946890234947203
T=4851 Error(n)=0.23186521911621094 Error(1)=0.24355302758514882
T=4852 Error(n)=0.23220683288574218 Error(1)=0.36005998607724904
T=4853 Error(n)=0.23265057373046874 Error(1)=0.47778117418289184
T=4854 Error(n)=0.2323400573730469 Error(1)=0.12678600903600454
T=4855 Error(n)=0.2323359375 Error(1)=0.014980718493461609
T=4856 Error(n)=0.23244331359863282 Error(1)=0.12635159887373448
T=4857 Error(n)=0.2323322296142578 Error(1)=0.013794094771146775
T=4858 Error(n)=0.23266673278808594 Error(1)=0.3527871111407876
T=4859 Error(n)=0.233121826171875 Error(1)=0.4739726531505585
T=4860 Error(n)=0.23347401428222656 Error(1)=0.47375913739204406
T=4861 Error(n)=0.23380921936035157 Error(1)=0.35240250058472156
T=4862 Error(n)=0.2340640869140625 Error(1)=0.2760570204257965
T=4863 Error(n)=0.23419046020507814 Error(1)=0.2545545446872711
T=4864 Error(n)=0.23444943237304688 Error(1)=0.2753929960727692
T=4865 Error(n)=0.23456330871582032 Error(1)=0.47410280227661133
T=4866 Error(n)=0.23434375 Error(1)=0.2443930171057582
T=4867 Error(n)=0.23418301391601562 Error(1)=0.01706095729023218
T=4868 Error(n)=0.23395875549316406 Error(1)=0.12588359285145997
T=4869 Error(n)=0.23365385437011718 Error(1)=0.01287272471934557
